<TICKER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CHMF;29.06.2023;0;1170.0000000;1176.8000000;1160.6000000;1166.8000000;687716
CHMF;30.06.2023;0;1166.0000000;1184.0000000;1156.2000000;1174.0000000;626983
CHMF;03.07.2023;0;1177.0000000;1227.4000000;1174.0000000;1219.0000000;2007539
CHMF;04.07.2023;0;1221.6000000;1229.0000000;1197.0000000;1201.4000000;1569518
CHMF;05.07.2023;0;1206.0000000;1220.0000000;1203.2000000;1213.0000000;799316
CHMF;06.07.2023;0;1214.8000000;1219.0000000;1198.2000000;1203.8000000;749310
CHMF;07.07.2023;0;1206.2000000;1206.4000000;1187.8000000;1199.4000000;784104
CHMF;10.07.2023;0;1206.2000000;1223.4000000;1200.0000000;1218.4000000;663476
CHMF;11.07.2023;0;1221.8000000;1227.8000000;1208.6000000;1222.8000000;581123
CHMF;12.07.2023;0;1224.0000000;1249.4000000;1218.0000000;1244.0000000;1116811
CHMF;13.07.2023;0;1244.4000000;1250.0000000;1231.8000000;1238.8000000;590790
CHMF;14.07.2023;0;1240.0000000;1255.0000000;1233.2000000;1253.0000000;661786
CHMF;17.07.2023;0;1248.2000000;1280.0000000;1244.4000000;1275.0000000;912057
CHMF;18.07.2023;0;1276.4000000;1300.0000000;1265.2000000;1287.8000000;1587382
CHMF;19.07.2023;0;1291.8000000;1292.0000000;1271.2000000;1277.4000000;626271
CHMF;20.07.2023;0;1278.6000000;1286.0000000;1258.8000000;1260.8000000;782273
CHMF;21.07.2023;0;1259.2000000;1275.0000000;1233.8000000;1274.2000000;758884
CHMF;24.07.2023;0;1275.8000000;1292.0000000;1272.0000000;1286.0000000;663941
CHMF;25.07.2023;0;1285.8000000;1317.4000000;1284.4000000;1313.6000000;933597
CHMF;26.07.2023;0;1316.6000000;1319.6000000;1292.6000000;1301.4000000;779354
CHMF;27.07.2023;0;1303.6000000;1337.0000000;1294.0000000;1328.0000000;1240072
CHMF;28.07.2023;0;1327.0000000;1336.0000000;1318.2000000;1334.8000000;628043
CHMF;31.07.2023;0;1340.0000000;1375.0000000;1333.0000000;1367.6000000;968077
CHMF;01.08.2023;0;1368.4000000;1383.8000000;1351.8000000;1364.6000000;844103
CHMF;02.08.2023;0;1364.6000000;1372.8000000;1353.2000000;1364.0000000;738359
CHMF;03.08.2023;0;1362.0000000;1401.0000000;1354.4000000;1399.0000000;1052259
CHMF;04.08.2023;0;1401.0000000;1406.6000000;1323.8000000;1348.4000000;1835418
CHMF;07.08.2023;0;1356.0000000;1381.8000000;1316.0000000;1327.4000000;1293486
CHMF;08.08.2023;0;1327.4000000;1329.8000000;1291.0000000;1326.2000000;1375857
CHMF;09.08.2023;0;1330.2000000;1354.4000000;1322.0000000;1339.4000000;1593324
CHMF;10.08.2023;0;1343.4000000;1359.0000000;1330.2000000;1356.4000000;1073272
CHMF;11.08.2023;0;1357.4000000;1369.8000000;1340.0000000;1345.4000000;970883
CHMF;14.08.2023;0;1353.0000000;1358.8000000;1303.8000000;1307.8000000;1458286
CHMF;15.08.2023;0;1304.6000000;1334.0000000;1297.0000000;1305.6000000;1022850
CHMF;16.08.2023;0;1306.8000000;1314.6000000;1251.6000000;1278.0000000;1438540
CHMF;17.08.2023;0;1286.8000000;1298.4000000;1266.0000000;1291.0000000;898159
CHMF;18.08.2023;0;1286.6000000;1304.0000000;1270.6000000;1302.2000000;696002
CHMF;21.08.2023;0;1313.2000000;1320.0000000;1294.8000000;1299.8000000;1156668
CHMF;22.08.2023;0;1302.2000000;1333.0000000;1287.4000000;1329.6000000;1598851
CHMF;23.08.2023;0;1333.2000000;1353.0000000;1290.6000000;1302.6000000;2456593
CHMF;24.08.2023;0;1309.0000000;1348.8000000;1306.0000000;1346.8000000;1205902
CHMF;25.08.2023;0;1347.0000000;1360.0000000;1330.2000000;1360.0000000;989770
CHMF;28.08.2023;0;1361.8000000;1395.0000000;1350.4000000;1385.4000000;1344579
CHMF;29.08.2023;0;1390.0000000;1404.8000000;1347.8000000;1358.6000000;2371862
CHMF;30.08.2023;0;1359.8000000;1399.0000000;1352.4000000;1385.0000000;1369931
CHMF;31.08.2023;0;1386.6000000;1429.2000000;1383.2000000;1427.4000000;1683178
CHMF;01.09.2023;0;1427.2000000;1439.6000000;1412.0000000;1431.6000000;824118
CHMF;04.09.2023;0;1438.4000000;1445.0000000;1422.8000000;1432.2000000;748732
CHMF;05.09.2023;0;1430.0000000;1433.4000000;1400.4000000;1411.0000000;881178
CHMF;06.09.2023;0;1407.0000000;1407.4000000;1357.4000000;1370.0000000;1975290
CHMF;07.09.2023;0;1374.0000000;1385.8000000;1332.6000000;1342.0000000;1577196
CHMF;08.09.2023;0;1340.0000000;1349.0000000;1312.0000000;1316.6000000;1082219
CHMF;11.09.2023;0;1316.4000000;1322.4000000;1271.0000000;1289.0000000;2185629
CHMF;12.09.2023;0;1299.2000000;1328.0000000;1285.6000000;1326.6000000;989479
CHMF;13.09.2023;0;1323.0000000;1338.0000000;1290.2000000;1295.8000000;1016366
CHMF;14.09.2023;0;1299.6000000;1305.0000000;1262.2000000;1293.6000000;1314695
CHMF;15.09.2023;0;1296.0000000;1314.4000000;1281.0000000;1311.4000000;716372
CHMF;18.09.2023;0;1312.6000000;1325.8000000;1286.6000000;1292.8000000;820704
CHMF;19.09.2023;0;1292.8000000;1299.6000000;1263.6000000;1286.8000000;1233119
CHMF;20.09.2023;0;1286.0000000;1314.6000000;1265.0000000;1285.2000000;1163142
CHMF;21.09.2023;0;1278.4000000;1293.4000000;1258.0000000;1268.8000000;1437003
CHMF;22.09.2023;0;1268.0000000;1344.0000000;1259.0000000;1342.0000000;2427894
CHMF;25.09.2023;0;1341.4000000;1350.0000000;1325.4000000;1331.8000000;969716
CHMF;26.09.2023;0;1329.0000000;1383.6000000;1317.0000000;1370.8000000;1596280
CHMF;27.09.2023;0;1374.0000000;1386.2000000;1364.0000000;1378.4000000;941703
CHMF;28.09.2023;0;1379.2000000;1387.8000000;1354.0000000;1375.2000000;918247
CHMF;29.09.2023;0;1376.6000000;1381.4000000;1360.0000000;1368.4000000;525906
CHMF;02.10.2023;0;1370.8000000;1393.8000000;1362.0000000;1390.0000000;1066561
CHMF;03.10.2023;0;1392.0000000;1393.8000000;1351.0000000;1358.4000000;1135099
CHMF;04.10.2023;0;1356.0000000;1388.4000000;1345.0000000;1370.6000000;1094622
CHMF;05.10.2023;0;1370.0000000;1384.0000000;1360.0000000;1372.2000000;529128
CHMF;06.10.2023;0;1372.0000000;1376.2000000;1353.4000000;1367.0000000;678409
CHMF;09.10.2023;0;1366.8000000;1380.0000000;1361.0000000;1368.4000000;535831
CHMF;10.10.2023;0;1368.0000000;1375.0000000;1361.8000000;1374.4000000;373631
CHMF;11.10.2023;0;1375.0000000;1415.6000000;1355.0000000;1358.0000000;1756074
CHMF;12.10.2023;0;1358.2000000;1373.4000000;1352.0000000;1368.8000000;931038
CHMF;13.10.2023;0;1370.4000000;1380.8000000;1367.2000000;1378.2000000;545365
CHMF;16.10.2023;0;1379.8000000;1405.0000000;1378.8000000;1403.8000000;796017
CHMF;17.10.2023;0;1405.2000000;1437.8000000;1398.0000000;1422.2000000;988359
CHMF;18.10.2023;0;1425.0000000;1432.8000000;1393.4000000;1408.6000000;834561
CHMF;19.10.2023;0;1408.0000000;1408.0000000;1387.6000000;1396.0000000;581782
CHMF;20.10.2023;0;1396.0000000;1419.0000000;1368.0000000;1409.8000000;1025318
CHMF;23.10.2023;0;1410.0000000;1411.6000000;1391.2000000;1399.8000000;670411
CHMF;24.10.2023;0;1400.4000000;1406.0000000;1389.8000000;1395.2000000;395521
CHMF;25.10.2023;0;1395.2000000;1397.4000000;1380.0000000;1387.4000000;440232
CHMF;26.10.2023;0;1385.0000000;1393.2000000;1368.0000000;1369.6000000;471533
CHMF;27.10.2023;0;1367.0000000;1378.4000000;1340.4000000;1362.8000000;574172
CHMF;30.10.2023;0;1363.2000000;1384.4000000;1354.2000000;1372.0000000;481753
CHMF;31.10.2023;0;1368.4000000;1374.0000000;1347.6000000;1354.8000000;469290
CHMF;01.11.2023;0;1356.6000000;1364.0000000;1343.0000000;1351.0000000;288165
CHMF;02.11.2023;0;1350.2000000;1369.6000000;1348.6000000;1359.8000000;441441
CHMF;03.11.2023;0;1359.6000000;1379.4000000;1341.0000000;1372.0000000;506990
CHMF;06.11.2023;0;1374.0000000;1399.0000000;1373.0000000;1386.2000000;542057
CHMF;07.11.2023;0;1385.6000000;1400.0000000;1369.0000000;1391.6000000;730635
CHMF;08.11.2023;0;1391.0000000;1397.4000000;1370.0000000;1375.2000000;662056
CHMF;09.11.2023;0;1377.4000000;1377.4000000;1354.0000000;1359.2000000;817650
CHMF;10.11.2023;0;1359.6000000;1372.8000000;1349.0000000;1366.8000000;750299
CHMF;13.11.2023;0;1364.0000000;1388.4000000;1352.6000000;1378.8000000;488555
CHMF;14.11.2023;0;1380.0000000;1380.0000000;1350.4000000;1356.8000000;611144
CHMF;15.11.2023;0;1354.6000000;1363.8000000;1345.0000000;1360.0000000;516119
CHMF;16.11.2023;0;1358.8000000;1375.8000000;1344.6000000;1350.8000000;560819
CHMF;17.11.2023;0;1348.4000000;1358.8000000;1313.6000000;1351.0000000;677743
CHMF;20.11.2023;0;1351.2000000;1356.0000000;1330.2000000;1332.4000000;642412
CHMF;21.11.2023;0;1330.4000000;1333.2000000;1315.0000000;1327.0000000;953587
CHMF;22.11.2023;0;1326.0000000;1351.8000000;1325.4000000;1349.8000000;682715
CHMF;23.11.2023;0;1352.8000000;1354.8000000;1323.2000000;1330.4000000;604385
CHMF;24.11.2023;0;1331.0000000;1334.2000000;1308.6000000;1317.2000000;738552
CHMF;27.11.2023;0;1317.0000000;1317.0000000;1284.2000000;1294.2000000;1028372
CHMF;28.11.2023;0;1292.8000000;1315.6000000;1286.0000000;1304.2000000;740464
CHMF;29.11.2023;0;1302.2000000;1309.4000000;1285.2000000;1297.2000000;484425
CHMF;30.11.2023;0;1297.2000000;1299.6000000;1266.0000000;1268.2000000;789659
CHMF;01.12.2023;0;1265.0000000;1278.6000000;1254.0000000;1257.0000000;754256
CHMF;04.12.2023;0;1257.0000000;1281.6000000;1241.8000000;1274.0000000;804156
CHMF;05.12.2023;0;1275.0000000;1297.0000000;1263.6000000;1295.2000000;770849
CHMF;06.12.2023;0;1297.8000000;1303.6000000;1250.0000000;1252.0000000;878170
CHMF;07.12.2023;0;1252.2000000;1265.0000000;1228.2000000;1245.0000000;915377
CHMF;08.12.2023;0;1248.6000000;1274.8000000;1244.2000000;1270.4000000;715431
CHMF;11.12.2023;0;1269.0000000;1289.4000000;1246.2000000;1251.0000000;809633
